"station","date","rainfall_mm","year","yearday"
"BCI",1929-08-28,3.302,1929,239
"BCI",1929-08-29,34.544,1929,240
"BCI",1929-08-30,6.858,1929,241
"BCI",1929-08-31,23.622,1929,242
"BCI",1929-09-01,20.828,1929,243
"BCI",1929-09-02,11.176,1929,244
"BCI",1929-09-03,0.254,1929,245
"BCI",1929-09-04,1.016,1929,246
"BCI",1929-09-05,51.308,1929,247
"BCI",1929-09-06,2.032,1929,248
"BCI",1929-09-10,6.096,1929,252
"BCI",1929-09-11,35.306,1929,253
"BCI",1929-09-13,4.318,1929,255
"BCI",1929-09-15,4.572,1929,257
"BCI",1929-09-18,0.508,1929,260
"BCI",1929-09-20,4.064,1929,262
"BCI",1929-09-22,0.508,1929,264
"BCI",1929-09-23,1.778,1929,265
"BCI",1929-09-24,5.588,1929,266
"BCI",1929-09-25,24.384,1929,267
"BCI",1929-09-26,0.508,1929,268
"BCI",1929-09-27,0.508,1929,269
"BCI",1929-09-30,0.508,1929,272
"BCI",1929-10-03,12.7,1929,275
"BCI",1929-10-04,2.286,1929,276
"BCI",1929-10-06,2.286,1929,278
"BCI",1929-10-07,0.254,1929,279
"BCI",1929-10-08,0.254,1929,280
"BCI",1929-10-10,0.254,1929,282
"BCI",1929-10-11,1.016,1929,283
"BCI",1929-10-12,19.304,1929,284
"BCI",1929-10-14,16.002,1929,286
"BCI",1929-10-15,10.922,1929,287
"BCI",1929-10-16,0.254,1929,288
"BCI",1929-10-17,5.588,1929,289
"BCI",1929-10-18,9.652,1929,290
"BCI",1929-10-19,25.654,1929,291
"BCI",1929-10-20,0.254,1929,292
"BCI",1929-10-22,24.892,1929,294
"BCI",1929-10-23,14.986,1929,295
"BCI",1929-10-24,16.002,1929,296
"BCI",1929-10-25,54.102,1929,297
"BCI",1929-10-26,0.254,1929,298
"BCI",1929-10-27,8.89,1929,299
"BCI",1929-10-28,14.986,1929,300
"BCI",1929-10-29,7.62,1929,301
"BCI",1929-10-30,0.508,1929,302
"BCI",1929-10-31,0.508,1929,303
"BCI",1929-11-01,5.842,1929,304
"BCI",1929-11-04,13.97,1929,307
"BCI",1929-11-05,16.256,1929,308
"BCI",1929-11-06,30.226,1929,309
"BCI",1929-11-07,19.812,1929,310
"BCI",1929-11-08,0.508,1929,311
"BCI",1929-11-09,7.112,1929,312
"BCI",1929-11-10,16.002,1929,313
"BCI",1929-11-11,8.89,1929,314
"BCI",1929-11-13,9.652,1929,316
"BCI",1929-11-14,3.048,1929,317
"BCI",1929-11-15,23.622,1929,318
"BCI",1929-11-16,2.286,1929,319
"BCI",1929-11-18,3.048,1929,321
"BCI",1929-11-19,0.254,1929,322
"BCI",1929-11-20,38.862,1929,323
"BCI",1929-11-21,27.432,1929,324
"BCI",1929-11-22,39.624,1929,325
"BCI",1929-11-23,7.874,1929,326
"BCI",1929-11-24,14.478,1929,327
"BCI",1929-11-25,9.398,1929,328
"BCI",1929-11-29,4.318,1929,332
"BCI",1929-11-30,7.112,1929,333
"BCI",1929-12-01,1.524,1929,334
"BCI",1929-12-02,9.652,1929,335
"BCI",1929-12-03,26.924,1929,336
"BCI",1929-12-04,1.27,1929,337
"BCI",1929-12-05,0.508,1929,338
"BCI",1929-12-09,0.508,1929,342
"BCI",1929-12-10,2.286,1929,343
"BCI",1929-12-11,1.524,1929,344
"BCI",1929-12-13,0.254,1929,346
"BCI",1929-12-19,0.508,1929,352
"BCI",1929-12-25,1.778,1929,358
"BCI",1929-12-26,0.254,1929,359
"BCI",1929-12-28,0.254,1929,361
"BCI",1929-12-29,0.254,1929,362
"BCI",1929-12-30,0.254,1929,363
"BCI",1930-01-06,1.524,1930,5
"BCI",1930-01-10,19.05,1930,9
"BCI",1930-01-11,1.016,1930,10
"BCI",1930-01-12,4.064,1930,11
"BCI",1930-01-15,0.254,1930,14
"BCI",1930-01-17,0.508,1930,16
"BCI",1930-01-18,0.254,1930,17
"BCI",1930-01-19,12.446,1930,18
"BCI",1930-01-21,1.27,1930,20
"BCI",1930-01-22,5.842,1930,21
"BCI",1930-01-23,0.254,1930,22
"BCI",1930-01-24,0.254,1930,23
"BCI",1930-01-25,0.762,1930,24
"BCI",1930-01-28,0.762,1930,27
"BCI",1930-01-31,0.254,1930,30
"BCI",1930-02-01,1.524,1930,31
"BCI",1930-02-03,0.508,1930,33
"BCI",1930-02-12,0.762,1930,42
"BCI",1930-02-17,0.254,1930,47
"BCI",1930-02-18,3.81,1930,48
"BCI",1930-02-22,5.08,1930,52
"BCI",1930-02-23,4.064,1930,53
"BCI",1930-03-02,0.508,1930,60
"BCI",1930-03-05,1.524,1930,63
"BCI",1930-03-06,0.508,1930,64
"BCI",1930-03-10,0.254,1930,68
"BCI",1930-03-12,1.27,1930,70
"BCI",1930-03-13,1.27,1930,71
"BCI",1930-03-14,1.016,1930,72
"BCI",1930-03-21,0.254,1930,79
"BCI",1930-04-07,0.254,1930,96
"BCI",1930-04-08,6.858,1930,97
"BCI",1930-04-09,0.254,1930,98
"BCI",1930-04-10,2.032,1930,99
"BCI",1930-04-12,2.54,1930,101
"BCI",1930-04-13,2.032,1930,102
"BCI",1930-04-15,1.524,1930,104
"BCI",1930-04-16,0.254,1930,105
"BCI",1930-04-18,9.398,1930,107
"BCI",1930-04-19,1.016,1930,108
"BCI",1930-04-20,7.112,1930,109
"BCI",1930-04-21,6.604,1930,110
"BCI",1930-04-22,22.606,1930,111
"BCI",1930-04-24,0.762,1930,113
"BCI",1930-04-25,1.524,1930,114
"BCI",1930-04-27,8.128,1930,116
"BCI",1930-04-28,0.254,1930,117
"BCI",1930-04-29,3.556,1930,118
"BCI",1930-04-30,6.858,1930,119
"BCI",1930-05-01,10.414,1930,120
"BCI",1930-05-02,2.032,1930,121
"BCI",1930-05-03,8.382,1930,122
"BCI",1930-05-05,16.256,1930,124
"BCI",1930-05-06,50.546,1930,125
"BCI",1930-05-08,13.208,1930,127
"BCI",1930-05-09,0.508,1930,128
"BCI",1930-05-10,4.064,1930,129
"BCI",1930-05-11,15.494,1930,130
"BCI",1930-05-12,1.524,1930,131
"BCI",1930-05-13,19.558,1930,132
"BCI",1930-05-14,2.54,1930,133
"BCI",1930-05-15,26.924,1930,134
"BCI",1930-05-16,1.524,1930,135
"BCI",1930-05-17,1.524,1930,136
"BCI",1930-05-18,1.016,1930,137
"BCI",1930-05-19,10.922,1930,138
"BCI",1930-05-21,0.254,1930,140
"BCI",1930-05-22,35.56,1930,141
"BCI",1930-05-26,9.652,1930,145
"BCI",1930-05-27,0.254,1930,146
"BCI",1930-05-28,2.286,1930,147
"BCI",1930-05-29,19.05,1930,148
"BCI",1930-05-30,1.016,1930,149
"BCI",1930-05-31,3.81,1930,150
"BCI",1930-06-02,41.402,1930,152
"BCI",1930-06-03,3.048,1930,153
"BCI",1930-06-04,1.27,1930,154
"BCI",1930-06-05,17.272,1930,155
"BCI",1930-06-06,0.508,1930,156
"BCI",1930-06-07,0.508,1930,157
"BCI",1930-06-08,7.112,1930,158
"BCI",1930-06-12,8.636,1930,162
"BCI",1930-06-13,0.254,1930,163
"BCI",1930-06-17,6.604,1930,167
"BCI",1930-06-19,4.826,1930,169
"BCI",1930-06-20,9.144,1930,170
"BCI",1930-06-21,9.144,1930,171
"BCI",1930-06-22,0.254,1930,172
"BCI",1930-06-27,8.128,1930,177
"BCI",1930-06-28,65.532,1930,178
"BCI",1930-06-30,0.254,1930,180
"BCI",1930-07-03,16.256,1930,183
"BCI",1930-07-04,6.096,1930,184
"BCI",1930-07-07,18.034,1930,187
"BCI",1930-07-08,3.81,1930,188
"BCI",1930-07-09,4.572,1930,189
"BCI",1930-07-10,13.97,1930,190
"BCI",1930-07-11,4.826,1930,191
"BCI",1930-07-12,26.924,1930,192
"BCI",1930-07-15,25.146,1930,195
"BCI",1930-07-17,9.398,1930,197
"BCI",1930-07-18,10.414,1930,198
"BCI",1930-07-19,10.16,1930,199
"BCI",1930-07-20,0.254,1930,200
"BCI",1930-07-23,12.192,1930,203
"BCI",1930-07-24,12.446,1930,204
"BCI",1930-07-25,2.794,1930,205
"BCI",1930-07-26,2.794,1930,206
"BCI",1930-07-27,0.254,1930,207
"BCI",1930-07-28,1.016,1930,208
"BCI",1930-08-02,7.62,1930,213
"BCI",1930-08-03,8.636,1930,214
"BCI",1930-08-08,2.794,1930,219
"BCI",1930-08-09,3.048,1930,220
"BCI",1930-08-13,11.938,1930,224
"BCI",1930-08-14,0.762,1930,225
"BCI",1930-08-15,28.448,1930,226
"BCI",1930-08-17,8.636,1930,228
"BCI",1930-08-18,19.558,1930,229
"BCI",1930-08-19,21.59,1930,230
"BCI",1930-08-21,4.318,1930,232
"BCI",1930-08-22,12.954,1930,233
"BCI",1930-08-23,1.016,1930,234
"BCI",1930-08-24,2.54,1930,235
"BCI",1930-08-26,6.604,1930,237
"BCI",1930-08-27,1.27,1930,238
"BCI",1930-08-29,0.254,1930,240
"BCI",1930-08-30,3.81,1930,241
"BCI",1930-08-31,3.81,1930,242
"BCI",1930-09-01,13.208,1930,243
"BCI",1930-09-02,20.574,1930,244
"BCI",1930-09-03,0.254,1930,245
"BCI",1930-09-04,2.54,1930,246
"BCI",1930-09-05,3.556,1930,247
"BCI",1930-09-06,52.07,1930,248
"BCI",1930-09-08,15.494,1930,250
"BCI",1930-09-09,12.954,1930,251
"BCI",1930-09-11,29.718,1930,253
"BCI",1930-09-12,12.954,1930,254
"BCI",1930-09-13,0.508,1930,255
"BCI",1930-09-14,1.016,1930,256
"BCI",1930-09-15,3.81,1930,257
"BCI",1930-09-20,2.032,1930,262
"BCI",1930-09-22,18.034,1930,264
"BCI",1930-09-23,0.254,1930,265
"BCI",1930-09-24,30.734,1930,266
"BCI",1930-09-25,0.254,1930,267
"BCI",1930-09-26,6.35,1930,268
"BCI",1930-09-27,4.318,1930,269
"BCI",1930-09-28,20.32,1930,270
"BCI",1930-09-29,42.164,1930,271
"BCI",1930-09-30,0.254,1930,272
"BCI",1930-10-02,0.508,1930,274
"BCI",1930-10-03,35.306,1930,275
"BCI",1930-10-04,1.016,1930,276
"BCI",1930-10-05,3.556,1930,277
"BCI",1930-10-07,5.08,1930,279
"BCI",1930-10-09,1.016,1930,281
"BCI",1930-10-10,0.508,1930,282
"BCI",1930-10-14,41.148,1930,286
"BCI",1930-10-16,27.432,1930,288
"BCI",1930-10-17,6.096,1930,289
"BCI",1930-10-18,1.016,1930,290
"BCI",1930-10-20,0.762,1930,292
"BCI",1930-10-21,1.778,1930,293
"BCI",1930-10-22,12.954,1930,294
"BCI",1930-10-23,2.54,1930,295
"BCI",1930-10-24,0.254,1930,296
"BCI",1930-10-25,0.762,1930,297
"BCI",1930-10-27,2.54,1930,299
"BCI",1930-10-28,4.572,1930,300
"BCI",1930-10-29,2.54,1930,301
"BCI",1930-10-31,2.54,1930,303
"BCI",1930-11-02,1.27,1930,305
"BCI",1930-11-03,3.556,1930,306
"BCI",1930-11-04,3.302,1930,307
"BCI",1930-11-05,37.592,1930,308
"BCI",1930-11-06,2.032,1930,309
"BCI",1930-11-07,5.588,1930,310
"BCI",1930-11-08,6.096,1930,311
"BCI",1930-11-09,0.254,1930,312
"BCI",1930-11-11,0.762,1930,314
"BCI",1930-11-12,0.254,1930,315
"BCI",1930-11-14,52.578,1930,317
"BCI",1930-11-15,1.524,1930,318
"BCI",1930-11-16,15.24,1930,319
"BCI",1930-11-17,0.254,1930,320
"BCI",1930-11-18,9.906,1930,321
"BCI",1930-11-19,9.144,1930,322
"BCI",1930-11-20,14.732,1930,323
"BCI",1930-11-22,0.762,1930,325
"BCI",1930-11-25,1.27,1930,328
"BCI",1930-11-26,11.43,1930,329
"BCI",1930-11-27,17.272,1930,330
"BCI",1930-11-28,23.622,1930,331
"BCI",1930-11-29,77.47,1930,332
"BCI",1930-11-30,2.794,1930,333
"BCI",1930-12-01,0.254,1930,334
"BCI",1930-12-02,4.572,1930,335
"BCI",1930-12-03,0.762,1930,336
"BCI",1930-12-06,0.254,1930,339
"BCI",1930-12-08,25.4,1930,341
"BCI",1930-12-09,119.38,1930,342
"BCI",1930-12-10,0.254,1930,343
"BCI",1930-12-11,18.542,1930,344
"BCI",1930-12-12,60.96,1930,345
"BCI",1930-12-13,26.924,1930,346
"BCI",1930-12-15,2.794,1930,348
"BCI",1930-12-18,0.508,1930,351
"BCI",1930-12-24,3.81,1930,357
"BCI",1930-12-29,1.778,1930,362
"BCI",1930-12-30,0.254,1930,363
"BCI",1930-12-31,0.254,1930,364
"BCI",1931-01-01,1.778,1931,0
"BCI",1931-01-02,6.604,1931,1
"BCI",1931-01-03,9.652,1931,2
"BCI",1931-01-04,0.254,1931,3
"BCI",1931-01-06,0.508,1931,5
"BCI",1931-01-09,1.524,1931,8
"BCI",1931-01-11,0.254,1931,10
"BCI",1931-01-16,0.254,1931,15
"BCI",1931-01-22,4.318,1931,21
"BCI",1931-01-23,1.778,1931,22
"BCI",1931-01-24,0.254,1931,23
"BCI",1931-01-30,3.302,1931,29
"BCI",1931-02-04,3.302,1931,34
"BCI",1931-02-05,3.048,1931,35
"BCI",1931-02-06,0.254,1931,36
"BCI",1931-02-07,3.048,1931,37
"BCI",1931-02-12,2.286,1931,42
"BCI",1931-02-24,1.27,1931,54
"BCI",1931-02-27,7.366,1931,57
"BCI",1931-02-28,4.064,1931,58
"BCI",1931-03-06,0.508,1931,64
"BCI",1931-03-09,4.826,1931,67
"BCI",1931-03-12,43.18,1931,70
"BCI",1931-03-13,2.286,1931,71
"BCI",1931-03-14,0.762,1931,72
"BCI",1931-03-15,0.254,1931,73
"BCI",1931-03-22,1.778,1931,80
"BCI",1931-03-23,44.196,1931,81
"BCI",1931-03-24,42.926,1931,82
"BCI",1931-04-02,1.016,1931,91
"BCI",1931-04-06,1.524,1931,95
"BCI",1931-04-08,0.508,1931,97
"BCI",1931-04-13,3.81,1931,102
"BCI",1931-04-16,2.794,1931,105
"BCI",1931-04-17,3.81,1931,106
"BCI",1931-04-18,9.144,1931,107
"BCI",1931-04-19,0.254,1931,108
"BCI",1931-04-22,42.418,1931,111
"BCI",1931-04-23,1.778,1931,112
"BCI",1931-04-24,8.636,1931,113
"BCI",1931-04-25,5.334,1931,114
"BCI",1931-04-26,9.906,1931,115
"BCI",1931-05-14,23.876,1931,133
"BCI",1931-05-15,36.068,1931,134
"BCI",1931-05-16,40.386,1931,135
"BCI",1931-05-17,11.938,1931,136
"BCI",1931-05-20,3.048,1931,139
"BCI",1931-05-22,1.27,1931,141
"BCI",1931-05-23,16.256,1931,142
"BCI",1931-05-24,0.762,1931,143
"BCI",1931-05-25,11.684,1931,144
"BCI",1931-05-26,19.05,1931,145
"BCI",1931-05-27,109.982,1931,146
"BCI",1931-05-28,10.922,1931,147
"BCI",1931-05-29,0.254,1931,148
"BCI",1931-05-30,0.762,1931,149
"BCI",1931-06-01,2.794,1931,151
"BCI",1931-06-02,1.524,1931,152
"BCI",1931-06-06,1.524,1931,156
"BCI",1931-06-08,13.716,1931,158
"BCI",1931-06-09,5.842,1931,159
"BCI",1931-06-10,45.212,1931,160
"BCI",1931-06-11,1.778,1931,161
"BCI",1931-06-12,19.05,1931,162
"BCI",1931-06-13,5.842,1931,163
"BCI",1931-06-14,9.652,1931,164
"BCI",1931-06-15,3.81,1931,165
"BCI",1931-06-16,94.996,1931,166
"BCI",1931-06-17,7.62,1931,167
"BCI",1931-06-18,28.194,1931,168
"BCI",1931-06-20,2.54,1931,170
"BCI",1931-06-21,0.762,1931,171
"BCI",1931-06-22,18.542,1931,172
"BCI",1931-06-23,0.254,1931,173
"BCI",1931-06-25,65.786,1931,175
"BCI",1931-06-26,12.954,1931,176
"BCI",1931-06-27,9.398,1931,177
"BCI",1931-06-28,2.032,1931,178
"BCI",1931-06-30,27.432,1931,180
"BCI",1931-07-01,11.684,1931,181
"BCI",1931-07-02,18.288,1931,182
"BCI",1931-07-03,65.532,1931,183
"BCI",1931-07-04,0.508,1931,184
"BCI",1931-07-05,1.27,1931,185
"BCI",1931-07-06,2.794,1931,186
"BCI",1931-07-07,0.508,1931,187
"BCI",1931-07-08,56.134,1931,188
"BCI",1931-07-09,0.254,1931,189
"BCI",1931-07-10,0.254,1931,190
"BCI",1931-07-11,0.254,1931,191
"BCI",1931-07-12,1.27,1931,192
"BCI",1931-07-13,4.064,1931,193
"BCI",1931-07-14,1.016,1931,194
"BCI",1931-07-15,69.342,1931,195
"BCI",1931-07-16,0.254,1931,196
"BCI",1931-07-17,43.18,1931,197
"BCI",1931-07-18,0.508,1931,198
"BCI",1931-07-20,9.144,1931,200
"BCI",1931-07-23,79.756,1931,203
"BCI",1931-07-24,3.302,1931,204
"BCI",1931-07-25,62.484,1931,205
"BCI",1931-07-26,13.462,1931,206
"BCI",1931-07-27,0.508,1931,207
"BCI",1931-07-28,0.254,1931,208
"BCI",1931-07-29,17.018,1931,209
"BCI",1931-07-30,0.508,1931,210
"BCI",1931-08-01,23.368,1931,212
"BCI",1931-08-02,1.016,1931,213
"BCI",1931-08-03,10.414,1931,214
"BCI",1931-08-04,0.508,1931,215
"BCI",1931-08-05,19.304,1931,216
"BCI",1931-08-07,0.254,1931,218
"BCI",1931-08-08,2.794,1931,219
"BCI",1931-08-09,19.812,1931,220
"BCI",1931-08-10,1.016,1931,221
"BCI",1931-08-11,6.858,1931,222
"BCI",1931-08-13,23.876,1931,224
"BCI",1931-08-14,6.35,1931,225
"BCI",1931-08-16,0.254,1931,227
"BCI",1931-08-17,2.794,1931,228
"BCI",1931-08-18,0.762,1931,229
"BCI",1931-08-20,1.016,1931,231
"BCI",1931-08-21,0.508,1931,232
"BCI",1931-08-22,9.906,1931,233
"BCI",1931-08-23,8.636,1931,234
"BCI",1931-08-25,0.762,1931,236
"BCI",1931-08-26,15.494,1931,237
"BCI",1931-08-27,1.524,1931,238
"BCI",1931-08-28,16.002,1931,239
"BCI",1931-08-29,2.286,1931,240
"BCI",1931-08-30,4.572,1931,241
"BCI",1931-08-31,16.256,1931,242
"BCI",1931-09-01,3.048,1931,243
"BCI",1931-09-02,8.636,1931,244
"BCI",1931-09-04,40.64,1931,246
"BCI",1931-09-05,0.508,1931,247
"BCI",1931-09-06,1.27,1931,248
"BCI",1931-09-07,1.016,1931,249
"BCI",1931-09-08,0.254,1931,250
"BCI",1931-09-11,8.128,1931,253
"BCI",1931-09-12,12.7,1931,254
"BCI",1931-09-13,1.27,1931,255
"BCI",1931-09-14,0.762,1931,256
"BCI",1931-09-16,13.208,1931,258
"BCI",1931-09-17,5.08,1931,259
"BCI",1931-09-18,0.254,1931,260
"BCI",1931-09-19,4.064,1931,261
"BCI",1931-09-22,16.256,1931,264
"BCI",1931-09-23,2.54,1931,265
"BCI",1931-09-24,5.334,1931,266
"BCI",1931-09-25,0.762,1931,267
"BCI",1931-09-27,17.526,1931,269
"BCI",1931-09-28,43.434,1931,270
"BCI",1931-09-29,7.366,1931,271
"BCI",1931-09-30,0.254,1931,272
"BCI",1931-10-01,0.508,1931,273
"BCI",1931-10-02,30.988,1931,274
"BCI",1931-10-03,1.778,1931,275
"BCI",1931-10-04,2.286,1931,276
"BCI",1931-10-05,6.096,1931,277
"BCI",1931-10-08,18.796,1931,280
"BCI",1931-10-09,8.636,1931,281
"BCI",1931-10-10,0.254,1931,282
"BCI",1931-10-11,18.796,1931,283
"BCI",1931-10-12,22.86,1931,284
"BCI",1931-10-13,58.928,1931,285
"BCI",1931-10-14,2.54,1931,286
"BCI",1931-10-15,0.254,1931,287
"BCI",1931-10-16,0.254,1931,288
"BCI",1931-10-17,3.048,1931,289
"BCI",1931-10-18,1.016,1931,290
"BCI",1931-10-20,51.308,1931,292
"BCI",1931-10-21,5.334,1931,293
"BCI",1931-10-22,0.762,1931,294
"BCI",1931-10-23,13.716,1931,295
"BCI",1931-10-25,0.762,1931,297
"BCI",1931-10-26,6.35,1931,298
"BCI",1931-10-27,0.508,1931,299
"BCI",1931-10-28,2.032,1931,300
"BCI",1931-10-29,7.112,1931,301
"BCI",1931-10-30,8.128,1931,302
"BCI",1931-10-31,48.768,1931,303
"BCI",1931-11-01,0.254,1931,304
"BCI",1931-11-02,0.254,1931,305
"BCI",1931-11-04,12.954,1931,307
"BCI",1931-11-05,2.794,1931,308
"BCI",1931-11-06,42.672,1931,309
"BCI",1931-11-07,200.66,1931,310
"BCI",1931-11-08,247.142,1931,311
"BCI",1931-11-09,84.836,1931,312
"BCI",1931-11-10,29.718,1931,313
"BCI",1931-11-11,12.446,1931,314
"BCI",1931-11-12,6.604,1931,315
"BCI",1931-11-13,9.906,1931,316
"BCI",1931-11-14,4.318,1931,317
"BCI",1931-11-15,0.762,1931,318
"BCI",1931-11-16,2.286,1931,319
"BCI",1931-11-18,28.448,1931,321
"BCI",1931-11-19,1.27,1931,322
"BCI",1931-11-20,0.254,1931,323
"BCI",1931-11-21,0.254,1931,324
"BCI",1931-11-22,1.016,1931,325
"BCI",1931-11-23,1.27,1931,326
"BCI",1931-11-24,1.27,1931,327
"BCI",1931-11-25,4.826,1931,328
"BCI",1931-11-26,44.704,1931,329
"BCI",1931-11-27,3.302,1931,330
"BCI",1931-11-28,5.842,1931,331
"BCI",1931-11-29,27.178,1931,332
"BCI",1931-11-30,6.096,1931,333
"BCI",1931-12-01,0.254,1931,334
"BCI",1931-12-02,4.826,1931,335
"BCI",1931-12-05,1.016,1931,338
"BCI",1931-12-06,15.24,1931,339
"BCI",1931-12-07,17.018,1931,340
"BCI",1931-12-09,1.27,1931,342
"BCI",1931-12-10,19.812,1931,343
"BCI",1931-12-14,0.508,1931,347
"BCI",1931-12-20,2.032,1931,353
"BCI",1931-12-27,0.254,1931,360
"BCI",1931-12-28,2.54,1931,361
"BCI",1931-12-29,1.016,1931,362
"BCI",1931-12-30,0.254,1931,363
"BCI",1931-12-31,1.778,1931,364
"BCI",1932-01-01,0.254,1932,0
"BCI",1932-01-04,0.508,1932,3
"BCI",1932-01-05,2.032,1932,4
"BCI",1932-01-14,1.016,1932,13
"BCI",1932-01-19,4.318,1932,18
"BCI",1932-01-20,3.048,1932,19
"BCI",1932-01-22,1.27,1932,21
"BCI",1932-01-23,0.254,1932,22
"BCI",1932-01-25,26.67,1932,24
"BCI",1932-01-26,0.254,1932,25
"BCI",1932-01-27,1.778,1932,26
"BCI",1932-01-30,1.016,1932,29
"BCI",1932-01-31,1.27,1932,30
"BCI",1932-02-07,0.254,1932,37
"BCI",1932-02-08,0.254,1932,38
"BCI",1932-02-09,1.778,1932,39
"BCI",1932-02-10,2.54,1932,40
"BCI",1932-02-27,1.524,1932,57
"BCI",1932-02-28,0.508,1932,58
"BCI",1932-02-29,0.762,1932,59
"BCI",1932-03-09,0.508,1932,68
"BCI",1932-03-10,1.016,1932,69
"BCI",1932-03-11,3.048,1932,70
"BCI",1932-03-14,0.762,1932,73
"BCI",1932-03-15,4.064,1932,74
"BCI",1932-03-16,2.286,1932,75
"BCI",1932-03-17,3.556,1932,76
"BCI",1932-03-18,0.254,1932,77
"BCI",1932-03-19,1.016,1932,78
